Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-11 15:15:00+05:30,3270.699951171875,3275.0,3267.800048828125,3272.0,3272.0,169636
2023-07-12 09:15:00+05:30,3282.0,3288.75,3263.14990234375,3267.89990234375,3267.89990234375,0
2023-07-12 10:15:00+05:30,3267.10009765625,3269.25,3260.0,3264.050048828125,3264.050048828125,215426
2023-07-12 11:15:00+05:30,3264.050048828125,3275.5,3262.0,3263.75,3263.75,135840
2023-07-12 12:15:00+05:30,3263.75,3267.449951171875,3250.35009765625,3264.199951171875,3264.199951171875,126136
2023-07-12 13:15:00+05:30,3263.35009765625,3288.0,3263.0,3283.64990234375,3283.64990234375,154372
2023-07-12 14:15:00+05:30,3283.64990234375,3285.0,3257.050048828125,3259.10009765625,3259.10009765625,406109
2023-07-12 15:15:00+05:30,3258.85009765625,3262.949951171875,3252.550048828125,3259.89990234375,3259.89990234375,266125
2023-07-13 09:15:00+05:30,3280.0,3354.5,3276.89990234375,3354.5,3354.5,0
2023-07-13 10:15:00+05:30,3353.5,3360.0,3348.550048828125,3354.949951171875,3354.949951171875,838220
2023-07-13 11:15:00+05:30,3354.949951171875,3367.300048828125,3351.949951171875,3363.85009765625,3363.85009765625,518364
2023-07-13 12:15:00+05:30,3363.85009765625,3364.699951171875,3339.60009765625,3345.199951171875,3345.199951171875,458992
2023-07-13 13:15:00+05:30,3346.699951171875,3354.89990234375,3340.949951171875,3341.050048828125,3341.050048828125,315077
2023-07-13 14:15:00+05:30,3341.050048828125,3349.0,3325.85009765625,3340.0,3340.0,728566
2023-07-13 15:15:00+05:30,3340.0,3346.14990234375,3339.25,3344.199951171875,3344.199951171875,277018
2023-07-14 09:15:00+05:30,3361.0,3374.949951171875,3352.0,3365.60009765625,3365.60009765625,0
2023-07-14 10:15:00+05:30,3365.60009765625,3401.64990234375,3365.10009765625,3400.14990234375,3400.14990234375,848258
2023-07-14 11:15:00+05:30,3400.550048828125,3421.39990234375,3397.14990234375,3420.050048828125,3420.050048828125,719051
2023-07-14 12:15:00+05:30,3420.0,3456.35009765625,3415.5,3450.0,3450.0,1171456
2023-07-14 13:15:00+05:30,3449.800048828125,3500.0,3441.949951171875,3495.300048828125,3495.300048828125,1256097
2023-07-14 14:15:00+05:30,3495.800048828125,3521.0,3477.10009765625,3518.050048828125,3518.050048828125,1184508
2023-07-14 15:15:00+05:30,3519.0,3523.64990234375,3507.0,3508.0,3508.0,443294
2023-07-17 09:15:00+05:30,3505.25,3547.14990234375,3490.300048828125,3544.0,3544.0,0
2023-07-17 10:15:00+05:30,3544.0,3549.75,3527.75,3539.800048828125,3539.800048828125,347520
2023-07-17 11:15:00+05:30,3540.0,3546.0,3528.35009765625,3544.800048828125,3544.800048828125,264648
2023-07-17 12:15:00+05:30,3544.800048828125,3548.0,3482.14990234375,3487.25,3487.25,497655
2023-07-17 13:15:00+05:30,3487.300048828125,3503.550048828125,3484.800048828125,3490.0,3490.0,328314
2023-07-17 14:15:00+05:30,3489.0,3494.0,3477.25,3493.800048828125,3493.800048828125,333600
2023-07-17 15:15:00+05:30,3493.800048828125,3499.5,3488.0,3488.0,3488.0,174220
2023-07-18 09:15:00+05:30,3476.0,3508.60009765625,3465.0,3488.949951171875,3488.949951171875,681240
2023-07-18 10:15:00+05:30,3488.0,3499.0,3483.300048828125,3498.60009765625,3498.60009765625,219072
2023-07-18 11:15:00+05:30,3497.550048828125,3517.64990234375,3493.300048828125,3501.89990234375,3501.89990234375,303360
2023-07-18 12:15:00+05:30,3501.949951171875,3510.0,3500.39990234375,3506.25,3506.25,164835
2023-07-18 13:15:00+05:30,3506.25,3523.949951171875,3494.60009765625,3514.949951171875,3514.949951171875,395167
2023-07-18 14:15:00+05:30,3514.949951171875,3517.550048828125,3494.14990234375,3494.89990234375,3494.89990234375,532560
2023-07-18 15:15:00+05:30,3494.64990234375,3505.800048828125,3488.0,3496.85009765625,3496.85009765625,0
2023-07-19 09:15:00+05:30,3498.0,3516.5,3485.64990234375,3494.0,3494.0,454963
2023-07-19 10:15:00+05:30,3494.0,3494.0,3470.199951171875,3471.85009765625,3471.85009765625,314255
2023-07-19 11:15:00+05:30,3472.199951171875,3473.39990234375,3446.800048828125,3466.25,3466.25,588382
2023-07-19 12:15:00+05:30,3466.60009765625,3489.949951171875,3465.949951171875,3486.0,3486.0,223048
2023-07-19 13:15:00+05:30,3486.050048828125,3489.39990234375,3470.0,3470.5,3470.5,227988
2023-07-19 14:15:00+05:30,3470.10009765625,3476.199951171875,3465.0,3473.449951171875,3473.449951171875,288626
2023-07-19 15:15:00+05:30,3473.449951171875,3474.550048828125,3464.699951171875,3469.35009765625,3469.35009765625,307367
2023-07-20 09:15:00+05:30,3459.85009765625,3467.89990234375,3436.949951171875,3442.449951171875,3442.449951171875,477593
2023-07-20 10:15:00+05:30,3442.25,3452.35009765625,3439.5,3444.85009765625,3444.85009765625,184128
2023-07-20 11:15:00+05:30,3444.85009765625,3450.0,3440.550048828125,3443.75,3443.75,227575
2023-07-20 12:15:00+05:30,3444.85009765625,3462.449951171875,3442.050048828125,3457.89990234375,3457.89990234375,247239
2023-07-20 13:15:00+05:30,3457.60009765625,3461.75,3450.89990234375,3454.199951171875,3454.199951171875,158481
2023-07-20 14:15:00+05:30,3455.0,3478.89990234375,3451.14990234375,3464.199951171875,3464.199951171875,327706
2023-07-20 15:15:00+05:30,3464.199951171875,3465.0,3458.35009765625,3461.60009765625,3461.60009765625,92439
2023-07-21 09:15:00+05:30,3401.050048828125,3434.800048828125,3385.0,3424.75,3424.75,0
2023-07-21 10:15:00+05:30,3424.39990234375,3425.0,3397.0,3399.25,3399.25,308749
2023-07-21 11:15:00+05:30,3399.85009765625,3407.35009765625,3392.14990234375,3398.75,3398.75,334222
2023-07-21 12:15:00+05:30,3398.75,3400.0,3387.14990234375,3389.199951171875,3389.199951171875,379059
2023-07-21 13:15:00+05:30,3389.14990234375,3399.300048828125,3384.10009765625,3385.0,3385.0,387367
2023-07-21 14:15:00+05:30,3385.35009765625,3387.5,3359.39990234375,3368.25,3368.25,559238
2023-07-21 15:15:00+05:30,3367.800048828125,3378.300048828125,3367.0,3374.0,3374.0,183846
2023-07-24 09:15:00+05:30,3383.39990234375,3399.050048828125,3373.35009765625,3392.85009765625,3392.85009765625,0
2023-07-24 10:15:00+05:30,3393.14990234375,3402.550048828125,3392.64990234375,3397.64990234375,3397.64990234375,234818
2023-07-24 11:15:00+05:30,3397.64990234375,3400.0,3385.050048828125,3397.10009765625,3397.10009765625,160798
2023-07-24 12:15:00+05:30,3398.0,3411.449951171875,3396.949951171875,3407.949951171875,3407.949951171875,258654
2023-07-24 13:15:00+05:30,3407.949951171875,3412.89990234375,3402.199951171875,3404.89990234375,3404.89990234375,262749
2023-07-24 14:15:00+05:30,3405.10009765625,3410.550048828125,3391.0,3396.199951171875,3396.199951171875,303471
2023-07-24 15:15:00+05:30,3396.199951171875,3399.699951171875,3391.25,3394.75,3394.75,143766
2023-07-25 09:15:00+05:30,3397.800048828125,3405.0,3382.60009765625,3387.0,3387.0,0
2023-07-25 10:15:00+05:30,3387.35009765625,3400.0,3380.300048828125,3395.0,3395.0,135582
2023-07-25 11:15:00+05:30,3394.75,3405.0,3393.60009765625,3402.64990234375,3402.64990234375,136240
2023-07-25 12:15:00+05:30,3402.300048828125,3405.60009765625,3394.75,3397.0,3397.0,158362
2023-07-25 13:15:00+05:30,3396.550048828125,3402.0,3394.75,3401.050048828125,3401.050048828125,191213
2023-07-25 14:15:00+05:30,3401.050048828125,3404.89990234375,3394.75,3397.699951171875,3397.699951171875,295046
2023-07-25 15:15:00+05:30,3397.89990234375,3400.39990234375,3395.60009765625,3400.0,3400.0,129136
2023-07-26 09:15:00+05:30,3403.949951171875,3413.550048828125,3390.39990234375,3409.39990234375,3409.39990234375,0
2023-07-26 10:15:00+05:30,3409.39990234375,3420.75,3405.60009765625,3420.35009765625,3420.35009765625,153234
2023-07-26 11:15:00+05:30,3420.35009765625,3420.85009765625,3399.050048828125,3403.199951171875,3403.199951171875,165062
2023-07-26 12:15:00+05:30,3403.199951171875,3403.949951171875,3393.449951171875,3396.25,3396.25,116252
2023-07-26 13:15:00+05:30,3396.300048828125,3397.85009765625,3387.75,3390.10009765625,3390.10009765625,116297
2023-07-26 14:15:00+05:30,3390.0,3394.60009765625,3385.0,3388.60009765625,3388.60009765625,192052
2023-07-26 15:15:00+05:30,3388.60009765625,3393.85009765625,3385.39990234375,3391.75,3391.75,88484
2023-07-27 09:15:00+05:30,3394.0,3411.5,3386.39990234375,3392.0,3392.0,0
2023-07-27 10:15:00+05:30,3391.60009765625,3393.0,3385.050048828125,3390.0,3390.0,170160
2023-07-27 11:15:00+05:30,3389.60009765625,3395.0,3387.0,3392.949951171875,3392.949951171875,240056
2023-07-27 12:15:00+05:30,3392.5,3401.35009765625,3387.85009765625,3400.550048828125,3400.550048828125,158021
2023-07-27 13:15:00+05:30,3399.5,3406.75,3393.60009765625,3396.39990234375,3396.39990234375,109268
2023-07-27 14:15:00+05:30,3396.0,3404.75,3388.85009765625,3400.75,3400.75,499921
2023-07-27 15:15:00+05:30,3400.050048828125,3402.949951171875,3394.0,3397.949951171875,3397.949951171875,215609
2023-07-28 09:15:00+05:30,3388.949951171875,3388.949951171875,3350.0,3352.10009765625,3352.10009765625,0
2023-07-28 10:15:00+05:30,3352.60009765625,3359.75,3350.0,3353.25,3353.25,289908
2023-07-28 11:15:00+05:30,3353.0,3355.75,3340.14990234375,3343.199951171875,3343.199951171875,303055
2023-07-28 12:15:00+05:30,3343.449951171875,3358.449951171875,3331.050048828125,3355.800048828125,3355.800048828125,324942
2023-07-28 13:15:00+05:30,3355.800048828125,3356.89990234375,3337.199951171875,3347.050048828125,3347.050048828125,439631
2023-07-28 14:15:00+05:30,3347.050048828125,3361.39990234375,3338.300048828125,3355.0,3355.0,571016
2023-07-28 15:15:00+05:30,3355.0,3356.949951171875,3350.10009765625,3354.0,3354.0,190215
2023-07-31 09:15:00+05:30,3365.0,3396.75,3360.89990234375,3393.949951171875,3393.949951171875,0
2023-07-31 10:15:00+05:30,3393.949951171875,3418.0,3391.0,3414.550048828125,3414.550048828125,430757
2023-07-31 11:15:00+05:30,3414.64990234375,3419.89990234375,3399.64990234375,3406.699951171875,3406.699951171875,245577
2023-07-31 12:15:00+05:30,3406.699951171875,3418.89990234375,3405.0,3412.5,3412.5,248984
2023-07-31 13:15:00+05:30,3412.89990234375,3418.949951171875,3407.10009765625,3415.75,3415.75,259881
2023-07-31 14:15:00+05:30,3415.800048828125,3426.64990234375,3412.199951171875,3423.25,3423.25,640086
2023-07-31 15:15:00+05:30,3423.300048828125,3423.949951171875,3411.25,3415.89990234375,3415.89990234375,324552
2023-08-01 09:15:00+05:30,3416.800048828125,3449.0,3416.800048828125,3443.10009765625,3443.10009765625,581375
2023-08-01 10:15:00+05:30,3443.10009765625,3443.10009765625,3424.050048828125,3433.5,3433.5,252799
2023-08-01 11:15:00+05:30,3433.5,3448.89990234375,3433.5,3442.64990234375,3442.64990234375,268307
2023-08-01 12:15:00+05:30,3442.64990234375,3455.0,3440.0,3452.0,3452.0,273195
2023-08-01 13:15:00+05:30,3452.0,3460.0,3450.0,3453.5,3453.5,156369
2023-08-01 14:15:00+05:30,3453.5,3458.25,3444.10009765625,3453.60009765625,3453.60009765625,273742
2023-08-01 15:15:00+05:30,3453.60009765625,3454.35009765625,3449.0,3452.050048828125,3452.050048828125,150006
2023-08-02 09:15:00+05:30,3430.10009765625,3446.14990234375,3424.550048828125,3441.0,3441.0,0
2023-08-02 10:15:00+05:30,3441.35009765625,3444.60009765625,3430.0,3433.85009765625,3433.85009765625,335385
2023-08-02 11:15:00+05:30,3433.800048828125,3440.0,3432.800048828125,3438.64990234375,3438.64990234375,161426
2023-08-02 12:15:00+05:30,3438.64990234375,3443.949951171875,3432.050048828125,3436.89990234375,3436.89990234375,129726
2023-08-02 13:15:00+05:30,3436.64990234375,3436.89990234375,3416.800048828125,3418.199951171875,3418.199951171875,232964
2023-08-02 14:15:00+05:30,3418.14990234375,3444.0,3414.35009765625,3442.199951171875,3442.199951171875,391652
2023-08-02 15:15:00+05:30,3442.14990234375,3442.14990234375,3431.14990234375,3431.14990234375,3431.14990234375,204363
2023-08-03 09:15:00+05:30,3417.050048828125,3433.25,3405.0,3408.199951171875,3408.199951171875,0
2023-08-03 10:15:00+05:30,3408.60009765625,3414.35009765625,3392.699951171875,3404.300048828125,3404.300048828125,327585
2023-08-03 11:15:00+05:30,3404.300048828125,3406.35009765625,3401.39990234375,3402.699951171875,3402.699951171875,157992
2023-08-03 12:15:00+05:30,3402.60009765625,3402.800048828125,3370.5,3373.050048828125,3373.050048828125,317561
2023-08-03 13:15:00+05:30,3374.25,3384.449951171875,3368.0,3381.64990234375,3381.64990234375,250825
2023-08-03 14:15:00+05:30,3381.64990234375,3401.89990234375,3380.0,3400.14990234375,3400.14990234375,377217
2023-08-03 15:15:00+05:30,3400.050048828125,3403.800048828125,3397.550048828125,3397.550048828125,3397.550048828125,263353
2023-08-04 09:15:00+05:30,3407.85009765625,3456.89990234375,3407.85009765625,3453.0,3453.0,731301
2023-08-04 10:15:00+05:30,3453.449951171875,3471.0,3439.0,3449.60009765625,3449.60009765625,462677
2023-08-04 11:15:00+05:30,3449.60009765625,3458.800048828125,3441.550048828125,3442.5,3442.5,210322
2023-08-04 12:15:00+05:30,3442.5,3450.050048828125,3441.0,3449.199951171875,3449.199951171875,218060
2023-08-04 13:15:00+05:30,3449.199951171875,3450.0,3441.050048828125,3446.35009765625,3446.35009765625,148658
2023-08-04 14:15:00+05:30,3446.0,3450.85009765625,3438.64990234375,3444.699951171875,3444.699951171875,314295
2023-08-04 15:15:00+05:30,3445.39990234375,3446.949951171875,3437.64990234375,3443.550048828125,3443.550048828125,163016
2023-08-07 09:15:00+05:30,3454.64990234375,3466.0,3443.050048828125,3446.050048828125,3446.050048828125,0
2023-08-07 10:15:00+05:30,3446.050048828125,3449.85009765625,3441.25,3444.25,3444.25,107838
2023-08-07 11:15:00+05:30,3444.14990234375,3450.050048828125,3442.0,3449.39990234375,3449.39990234375,166553
2023-08-07 12:15:00+05:30,3449.300048828125,3478.60009765625,3449.0,3478.0,3478.0,443286
2023-08-07 13:15:00+05:30,3478.0,3486.300048828125,3472.800048828125,3479.949951171875,3479.949951171875,395041
2023-08-07 14:15:00+05:30,3479.949951171875,3488.0,3478.0,3484.89990234375,3484.89990234375,329031
2023-08-07 15:15:00+05:30,3484.949951171875,3486.550048828125,3480.699951171875,3483.0,3483.0,107820
2023-08-08 09:15:00+05:30,3484.050048828125,3488.0,3465.10009765625,3473.050048828125,3473.050048828125,0
2023-08-08 10:15:00+05:30,3473.800048828125,3474.89990234375,3461.050048828125,3464.5,3464.5,289054
2023-08-08 11:15:00+05:30,3464.0,3470.0,3456.699951171875,3469.199951171875,3469.199951171875,186166
2023-08-08 12:15:00+05:30,3469.199951171875,3478.5,3466.35009765625,3473.949951171875,3473.949951171875,166076
2023-08-08 13:15:00+05:30,3475.0,3475.0,3466.449951171875,3468.85009765625,3468.85009765625,203549
2023-08-08 14:15:00+05:30,3468.949951171875,3473.35009765625,3466.0,3470.0,3470.0,360748
2023-08-08 15:15:00+05:30,3469.949951171875,3473.89990234375,3463.0,3470.60009765625,3470.60009765625,174981
2023-08-09 09:15:00+05:30,3464.89990234375,3464.89990234375,3430.25,3436.0,3436.0,0
2023-08-09 10:15:00+05:30,3436.699951171875,3447.949951171875,3425.050048828125,3440.550048828125,3440.550048828125,428741
2023-08-09 11:15:00+05:30,3440.5,3447.0,3439.699951171875,3443.300048828125,3443.300048828125,137362
2023-08-09 12:15:00+05:30,3443.199951171875,3458.050048828125,3442.60009765625,3455.050048828125,3455.050048828125,209188
2023-08-09 13:15:00+05:30,3455.050048828125,3457.050048828125,3450.550048828125,3453.550048828125,3453.550048828125,223920
2023-08-09 14:15:00+05:30,3454.699951171875,3465.89990234375,3451.14990234375,3462.25,3462.25,290147
2023-08-09 15:15:00+05:30,3462.199951171875,3465.60009765625,3455.89990234375,3462.5,3462.5,142531
2023-08-10 09:15:00+05:30,3451.89990234375,3456.60009765625,3432.25,3442.300048828125,3442.300048828125,0
2023-08-10 10:15:00+05:30,3442.35009765625,3448.5,3430.050048828125,3445.75,3445.75,176632
2023-08-10 11:15:00+05:30,3445.0,3445.60009765625,3435.0,3442.14990234375,3442.14990234375,198322
2023-08-10 12:15:00+05:30,3442.10009765625,3450.800048828125,3436.050048828125,3449.300048828125,3449.300048828125,100942
2023-08-10 13:15:00+05:30,3449.050048828125,3454.0,3438.449951171875,3445.64990234375,3445.64990234375,114392
2023-08-10 14:15:00+05:30,3446.10009765625,3451.0,3435.449951171875,3443.89990234375,3443.89990234375,224934
2023-08-10 15:15:00+05:30,3443.949951171875,3448.25,3442.0,3442.10009765625,3442.10009765625,83105
2023-08-11 09:15:00+05:30,3442.0,3450.35009765625,3415.0,3423.0,3423.0,0
2023-08-11 10:15:00+05:30,3422.300048828125,3431.75,3421.0,3430.699951171875,3430.699951171875,205142
2023-08-11 11:15:00+05:30,3430.699951171875,3448.0,3427.89990234375,3445.14990234375,3445.14990234375,157984
2023-08-11 12:15:00+05:30,3445.25,3463.89990234375,3442.35009765625,3461.5,3461.5,223787
2023-08-11 13:15:00+05:30,3461.550048828125,3466.64990234375,3449.39990234375,3451.300048828125,3451.300048828125,203116
2023-08-11 14:15:00+05:30,3451.050048828125,3455.0,3437.60009765625,3449.0,3449.0,332574
2023-08-11 15:15:00+05:30,3449.0,3455.0,3441.0,3444.0,3444.0,188143
2023-08-14 09:15:00+05:30,3440.699951171875,3440.699951171875,3413.0,3422.949951171875,3422.949951171875,0
2023-08-14 10:15:00+05:30,3422.949951171875,3423.949951171875,3411.0,3414.949951171875,3414.949951171875,102371
2023-08-14 11:15:00+05:30,3414.949951171875,3432.35009765625,3414.0,3431.39990234375,3431.39990234375,140300
2023-08-14 12:15:00+05:30,3431.35009765625,3431.949951171875,3421.85009765625,3428.64990234375,3428.64990234375,103964
2023-08-14 13:15:00+05:30,3428.699951171875,3453.64990234375,3428.14990234375,3448.25,3448.25,230115
2023-08-14 14:15:00+05:30,3448.300048828125,3452.0,3435.89990234375,3450.0,3450.0,243683
2023-08-14 15:15:00+05:30,3449.949951171875,3455.0,3440.85009765625,3447.0,3447.0,128809
2023-08-16 09:15:00+05:30,3453.800048828125,3457.89990234375,3435.199951171875,3437.25,3437.25,325934
2023-08-16 10:15:00+05:30,3438.050048828125,3450.0,3437.0,3446.10009765625,3446.10009765625,124350
2023-08-16 11:15:00+05:30,3446.10009765625,3452.0,3442.5,3448.199951171875,3448.199951171875,100276
2023-08-16 12:15:00+05:30,3448.25,3464.699951171875,3446.0,3464.10009765625,3464.10009765625,177009
2023-08-16 13:15:00+05:30,3462.75,3465.85009765625,3456.39990234375,3459.300048828125,3459.300048828125,166605
2023-08-16 14:15:00+05:30,3459.300048828125,3461.5,3446.0,3457.050048828125,3457.050048828125,289702
2023-08-16 15:15:00+05:30,3457.14990234375,3460.449951171875,3450.0,3458.35009765625,3458.35009765625,144600
2023-08-17 09:15:00+05:30,3454.300048828125,3460.800048828125,3428.0,3431.5,3431.5,0
2023-08-17 10:15:00+05:30,3432.550048828125,3433.0,3420.14990234375,3422.449951171875,3422.449951171875,282161
2023-08-17 11:15:00+05:30,3421.0,3432.5,3413.300048828125,3432.300048828125,3432.300048828125,239233
2023-08-17 12:15:00+05:30,3432.300048828125,3437.0,3430.0,3433.64990234375,3433.64990234375,147171
2023-08-17 13:15:00+05:30,3433.64990234375,3438.050048828125,3430.0,3437.60009765625,3437.60009765625,126844
2023-08-17 14:15:00+05:30,3437.60009765625,3449.85009765625,3431.550048828125,3433.300048828125,3433.300048828125,449990
2023-08-17 15:15:00+05:30,3433.0,3436.949951171875,3423.85009765625,3435.75,3435.75,194000
