Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-21 12:15:00+05:30,2400.949951171875,2400.949951171875,2396.35009765625,2400.0,2400.0,169731
2023-06-21 13:15:00+05:30,2400.0,2400.050048828125,2393.0,2399.949951171875,2399.949951171875,206137
2023-06-21 14:15:00+05:30,2399.89990234375,2400.0,2391.60009765625,2395.949951171875,2395.949951171875,227917
2023-06-21 15:15:00+05:30,2395.949951171875,2396.0,2392.60009765625,2394.449951171875,2394.449951171875,96203
2023-06-22 09:15:00+05:30,2394.949951171875,2399.0,2380.5,2396.0,2396.0,0
2023-06-22 10:15:00+05:30,2396.800048828125,2406.75,2393.050048828125,2405.14990234375,2405.14990234375,196570
2023-06-22 11:15:00+05:30,2404.949951171875,2407.0,2390.39990234375,2391.0,2391.0,231959
2023-06-22 12:15:00+05:30,2390.949951171875,2396.550048828125,2385.75,2395.800048828125,2395.800048828125,188915
2023-06-22 13:15:00+05:30,2395.75,2421.949951171875,2395.75,2418.25,2418.25,398415
2023-06-22 14:15:00+05:30,2417.550048828125,2424.0,2410.050048828125,2416.39990234375,2416.39990234375,409763
2023-06-22 15:15:00+05:30,2416.39990234375,2419.0,2414.449951171875,2419.0,2419.0,120876
2023-06-23 09:15:00+05:30,2418.949951171875,2426.550048828125,2392.050048828125,2408.89990234375,2408.89990234375,0
2023-06-23 10:15:00+05:30,2408.89990234375,2419.0,2396.199951171875,2401.35009765625,2401.35009765625,150957
2023-06-23 11:15:00+05:30,2400.14990234375,2408.699951171875,2390.0,2397.14990234375,2397.14990234375,109941
2023-06-23 12:15:00+05:30,2397.800048828125,2401.60009765625,2393.35009765625,2396.300048828125,2396.300048828125,76587
2023-06-23 13:15:00+05:30,2396.0,2403.800048828125,2393.0,2399.550048828125,2399.550048828125,88428
2023-06-23 14:15:00+05:30,2399.64990234375,2403.0,2390.300048828125,2390.5,2390.5,185420
2023-06-23 15:15:00+05:30,2390.550048828125,2393.0,2383.89990234375,2392.89990234375,2392.89990234375,169542
2023-06-26 09:15:00+05:30,2398.0,2403.85009765625,2382.0,2386.949951171875,2386.949951171875,0
2023-06-26 10:15:00+05:30,2386.949951171875,2386.949951171875,2375.550048828125,2379.050048828125,2379.050048828125,59601
2023-06-26 11:15:00+05:30,2379.050048828125,2387.85009765625,2378.0,2384.550048828125,2384.550048828125,82817
2023-06-26 12:15:00+05:30,2384.0,2385.0,2368.35009765625,2373.75,2373.75,99486
2023-06-26 13:15:00+05:30,2373.800048828125,2376.10009765625,2368.0,2370.75,2370.75,74800
2023-06-26 14:15:00+05:30,2370.699951171875,2384.25,2367.949951171875,2380.0,2380.0,159330
2023-06-26 15:15:00+05:30,2379.89990234375,2381.10009765625,2373.0,2377.550048828125,2377.550048828125,154592
2023-06-27 09:15:00+05:30,2381.050048828125,2394.75,2371.60009765625,2383.5,2383.5,0
2023-06-27 10:15:00+05:30,2383.550048828125,2390.0,2378.0,2389.449951171875,2389.449951171875,143713
2023-06-27 11:15:00+05:30,2389.449951171875,2396.949951171875,2388.25,2394.64990234375,2394.64990234375,83337
2023-06-27 12:15:00+05:30,2394.64990234375,2395.0,2387.199951171875,2391.800048828125,2391.800048828125,123401
2023-06-27 13:15:00+05:30,2391.550048828125,2391.949951171875,2387.0,2389.60009765625,2389.60009765625,102892
2023-06-27 14:15:00+05:30,2390.0,2391.0,2384.199951171875,2388.89990234375,2388.89990234375,227077
2023-06-27 15:15:00+05:30,2389.0,2390.0,2385.75,2388.050048828125,2388.050048828125,96227
2023-06-30 09:15:00+05:30,2421.39990234375,2448.0,2417.949951171875,2425.89990234375,2425.89990234375,0
2023-06-30 10:15:00+05:30,2425.89990234375,2433.60009765625,2423.199951171875,2424.39990234375,2424.39990234375,162769
2023-06-30 11:15:00+05:30,2425.35009765625,2442.0,2422.0,2430.050048828125,2430.050048828125,228945
2023-06-30 12:15:00+05:30,2430.0,2448.0,2429.949951171875,2447.0,2447.0,212099
2023-06-30 13:15:00+05:30,2446.89990234375,2451.0,2442.64990234375,2450.0,2450.0,343719
2023-06-30 14:15:00+05:30,2450.0,2477.449951171875,2448.0,2476.10009765625,2476.10009765625,856575
2023-06-30 15:15:00+05:30,2476.10009765625,2482.800048828125,2470.85009765625,2475.550048828125,2475.550048828125,459290
2023-07-03 09:15:00+05:30,2478.800048828125,2492.39990234375,2460.550048828125,2462.550048828125,2462.550048828125,0
2023-07-03 10:15:00+05:30,2462.199951171875,2481.800048828125,2454.949951171875,2465.14990234375,2465.14990234375,197900
2023-07-03 11:15:00+05:30,2465.10009765625,2470.35009765625,2460.10009765625,2465.14990234375,2465.14990234375,89978
2023-07-03 12:15:00+05:30,2465.050048828125,2470.0,2463.25,2469.449951171875,2469.449951171875,114812
2023-07-03 13:15:00+05:30,2469.449951171875,2469.449951171875,2456.050048828125,2456.949951171875,2456.949951171875,96872
2023-07-03 14:15:00+05:30,2456.89990234375,2458.0,2448.0,2450.300048828125,2450.300048828125,249250
2023-07-03 15:15:00+05:30,2450.449951171875,2459.300048828125,2450.300048828125,2454.050048828125,2454.050048828125,105706
2023-07-04 09:15:00+05:30,2460.0,2484.0,2460.0,2468.85009765625,2468.85009765625,0
2023-07-04 10:15:00+05:30,2469.0,2470.75,2462.0,2468.050048828125,2468.050048828125,108548
2023-07-04 11:15:00+05:30,2469.10009765625,2479.050048828125,2462.60009765625,2477.75,2477.75,231524
2023-07-04 12:15:00+05:30,2478.75,2479.0,2462.0,2465.5,2465.5,305749
2023-07-04 13:15:00+05:30,2465.5,2469.0,2458.35009765625,2462.64990234375,2462.64990234375,282157
2023-07-04 14:15:00+05:30,2462.550048828125,2468.050048828125,2458.39990234375,2461.699951171875,2461.699951171875,173740
2023-07-04 15:15:00+05:30,2460.949951171875,2465.949951171875,2459.449951171875,2461.85009765625,2461.85009765625,67788
2023-07-05 09:15:00+05:30,2461.85009765625,2484.949951171875,2455.35009765625,2479.39990234375,2479.39990234375,0
2023-07-05 10:15:00+05:30,2478.39990234375,2480.0,2472.800048828125,2474.10009765625,2474.10009765625,107428
2023-07-05 11:15:00+05:30,2473.550048828125,2474.5,2467.199951171875,2471.89990234375,2471.89990234375,103965
2023-07-05 12:15:00+05:30,2471.800048828125,2471.949951171875,2458.449951171875,2461.39990234375,2461.39990234375,218746
2023-07-05 13:15:00+05:30,2461.199951171875,2471.14990234375,2457.300048828125,2464.550048828125,2464.550048828125,132275
2023-07-05 14:15:00+05:30,2464.60009765625,2471.85009765625,2458.14990234375,2469.85009765625,2469.85009765625,231179
2023-07-05 15:15:00+05:30,2470.0,2475.0,2469.75,2470.800048828125,2470.800048828125,0
2023-07-06 09:15:00+05:30,2468.10009765625,2485.0,2468.10009765625,2484.14990234375,2484.14990234375,172203
2023-07-06 10:15:00+05:30,2484.25,2499.89990234375,2482.800048828125,2498.89990234375,2498.89990234375,317110
2023-07-06 11:15:00+05:30,2498.050048828125,2499.949951171875,2485.0,2492.800048828125,2492.800048828125,262273
2023-07-06 12:15:00+05:30,2492.800048828125,2496.949951171875,2486.5,2489.85009765625,2489.85009765625,188575
2023-07-06 13:15:00+05:30,2489.89990234375,2491.85009765625,2486.0,2487.949951171875,2487.949951171875,209099
2023-07-06 14:15:00+05:30,2488.199951171875,2498.75,2485.0,2489.949951171875,2489.949951171875,442634
2023-07-06 15:15:00+05:30,2490.10009765625,2490.449951171875,2484.449951171875,2488.60009765625,2488.60009765625,0
2023-07-07 09:15:00+05:30,2484.949951171875,2504.0,2484.949951171875,2487.89990234375,2487.89990234375,246543
2023-07-07 10:15:00+05:30,2489.10009765625,2489.39990234375,2472.85009765625,2476.89990234375,2476.89990234375,195713
2023-07-07 11:15:00+05:30,2477.5,2481.60009765625,2459.0,2461.10009765625,2461.10009765625,206972
2023-07-07 12:15:00+05:30,2461.14990234375,2462.949951171875,2453.050048828125,2453.60009765625,2453.60009765625,256919
2023-07-07 13:15:00+05:30,2453.60009765625,2459.75,2451.35009765625,2454.050048828125,2454.050048828125,282658
2023-07-07 14:15:00+05:30,2454.25,2466.39990234375,2445.25,2447.550048828125,2447.550048828125,501317
2023-07-07 15:15:00+05:30,2448.0,2452.14990234375,2445.0,2449.35009765625,2449.35009765625,147339
2023-07-10 09:15:00+05:30,2451.89990234375,2463.0,2447.25,2455.550048828125,2455.550048828125,0
2023-07-10 10:15:00+05:30,2455.449951171875,2456.5,2439.550048828125,2439.550048828125,2439.550048828125,61447
2023-07-10 11:15:00+05:30,2439.5,2442.10009765625,2421.39990234375,2423.85009765625,2423.85009765625,203208
2023-07-10 12:15:00+05:30,2423.300048828125,2428.800048828125,2420.0,2427.449951171875,2427.449951171875,159840
2023-07-10 13:15:00+05:30,2426.5,2450.25,2423.300048828125,2440.0,2440.0,262900
2023-07-10 14:15:00+05:30,2438.949951171875,2440.0,2431.050048828125,2436.10009765625,2436.10009765625,237657
2023-07-10 15:15:00+05:30,2436.449951171875,2451.449951171875,2435.10009765625,2448.050048828125,2448.050048828125,123262
2023-07-11 09:15:00+05:30,2455.949951171875,2477.949951171875,2452.0,2470.699951171875,2470.699951171875,245276
2023-07-11 10:15:00+05:30,2470.550048828125,2477.949951171875,2464.0,2473.050048828125,2473.050048828125,131465
2023-07-11 11:15:00+05:30,2473.050048828125,2474.64990234375,2457.449951171875,2457.75,2457.75,236741
2023-07-11 12:15:00+05:30,2457.75,2476.0,2456.0,2474.050048828125,2474.050048828125,172491
2023-07-11 13:15:00+05:30,2473.800048828125,2475.85009765625,2468.75,2472.199951171875,2472.199951171875,114636
2023-07-11 14:15:00+05:30,2472.199951171875,2476.050048828125,2468.550048828125,2474.300048828125,2474.300048828125,189152
2023-07-11 15:15:00+05:30,2474.60009765625,2478.35009765625,2472.85009765625,2474.550048828125,2474.550048828125,129761
2023-07-12 09:15:00+05:30,2480.0,2485.949951171875,2462.0,2471.35009765625,2471.35009765625,0
2023-07-12 10:15:00+05:30,2471.449951171875,2475.39990234375,2466.800048828125,2467.0,2467.0,175339
2023-07-12 11:15:00+05:30,2467.35009765625,2469.85009765625,2451.10009765625,2459.64990234375,2459.64990234375,195354
2023-07-12 12:15:00+05:30,2459.14990234375,2465.89990234375,2455.0,2462.699951171875,2462.699951171875,179488
2023-07-12 13:15:00+05:30,2462.10009765625,2474.949951171875,2460.25,2474.60009765625,2474.60009765625,170257
2023-07-12 14:15:00+05:30,2474.89990234375,2477.800048828125,2453.14990234375,2453.75,2453.75,579348
2023-07-12 15:15:00+05:30,2453.75,2457.14990234375,2447.800048828125,2454.949951171875,2454.949951171875,0
2023-07-13 09:15:00+05:30,2463.35009765625,2484.89990234375,2454.10009765625,2478.89990234375,2478.89990234375,222702
2023-07-13 10:15:00+05:30,2478.60009765625,2484.75,2474.5,2478.25,2478.25,131802
2023-07-13 11:15:00+05:30,2478.35009765625,2480.0,2469.0,2471.14990234375,2471.14990234375,128388
2023-07-13 12:15:00+05:30,2471.199951171875,2471.449951171875,2467.699951171875,2471.0,2471.0,113773
2023-07-13 13:15:00+05:30,2471.0,2471.60009765625,2453.199951171875,2453.199951171875,2453.199951171875,150150
2023-07-13 14:15:00+05:30,2453.10009765625,2459.199951171875,2446.25,2448.949951171875,2448.949951171875,330288
2023-07-13 15:15:00+05:30,2448.949951171875,2458.199951171875,2448.60009765625,2457.0,2457.0,64311
2023-07-14 09:15:00+05:30,2453.300048828125,2466.10009765625,2449.85009765625,2459.199951171875,2459.199951171875,0
2023-07-14 10:15:00+05:30,2459.5,2463.75,2453.800048828125,2463.199951171875,2463.199951171875,131404
2023-07-14 11:15:00+05:30,2463.199951171875,2467.949951171875,2458.050048828125,2464.699951171875,2464.699951171875,76610
2023-07-14 12:15:00+05:30,2464.64990234375,2470.0,2459.0,2469.5,2469.5,92712
2023-07-14 13:15:00+05:30,2469.300048828125,2469.89990234375,2461.85009765625,2469.25,2469.25,82206
2023-07-14 14:15:00+05:30,2469.199951171875,2475.0,2461.0,2474.25,2474.25,189629
2023-07-14 15:15:00+05:30,2474.050048828125,2477.0,2470.35009765625,2474.050048828125,2474.050048828125,108827
2023-07-17 09:15:00+05:30,2474.699951171875,2483.050048828125,2466.25,2481.10009765625,2481.10009765625,0
2023-07-17 10:15:00+05:30,2482.199951171875,2493.89990234375,2475.0,2482.75,2482.75,155170
2023-07-17 11:15:00+05:30,2482.800048828125,2490.0,2477.85009765625,2479.0,2479.0,125523
2023-07-17 12:15:00+05:30,2479.0,2479.85009765625,2468.14990234375,2474.85009765625,2474.85009765625,114205
2023-07-17 13:15:00+05:30,2475.39990234375,2479.89990234375,2472.0,2478.0,2478.0,85774
2023-07-17 14:15:00+05:30,2478.0,2478.699951171875,2465.0,2469.949951171875,2469.949951171875,184586
2023-07-17 15:15:00+05:30,2470.0,2475.199951171875,2466.0,2474.949951171875,2474.949951171875,78007
2023-07-18 09:15:00+05:30,2472.449951171875,2483.14990234375,2469.800048828125,2472.0,2472.0,90793
2023-07-18 10:15:00+05:30,2472.60009765625,2489.949951171875,2471.0,2484.300048828125,2484.300048828125,149136
2023-07-18 11:15:00+05:30,2484.300048828125,2484.949951171875,2468.10009765625,2471.0,2471.0,169496
2023-07-18 12:15:00+05:30,2471.0,2476.449951171875,2469.60009765625,2473.800048828125,2473.800048828125,90123
2023-07-18 13:15:00+05:30,2473.800048828125,2476.0,2469.949951171875,2474.75,2474.75,58684
2023-07-18 14:15:00+05:30,2474.5,2478.64990234375,2470.85009765625,2474.75,2474.75,100695
2023-07-18 15:15:00+05:30,2474.050048828125,2478.25,2471.0,2474.699951171875,2474.699951171875,0
2023-07-19 09:15:00+05:30,2472.699951171875,2487.0,2466.39990234375,2486.25,2486.25,264482
2023-07-19 10:15:00+05:30,2486.10009765625,2494.300048828125,2482.5,2486.949951171875,2486.949951171875,209238
2023-07-19 11:15:00+05:30,2486.949951171875,2491.300048828125,2479.60009765625,2480.89990234375,2480.89990234375,170694
2023-07-19 12:15:00+05:30,2481.0,2493.60009765625,2480.949951171875,2493.550048828125,2493.550048828125,127602
2023-07-19 13:15:00+05:30,2493.60009765625,2502.949951171875,2492.050048828125,2496.39990234375,2496.39990234375,302238
2023-07-19 14:15:00+05:30,2496.10009765625,2499.800048828125,2486.050048828125,2494.35009765625,2494.35009765625,266570
2023-07-19 15:15:00+05:30,2494.35009765625,2497.0,2490.0,2497.0,2497.0,90069
2023-07-20 09:15:00+05:30,2494.14990234375,2494.14990234375,2470.050048828125,2474.0,2474.0,191300
2023-07-20 10:15:00+05:30,2474.10009765625,2485.89990234375,2469.800048828125,2474.60009765625,2474.60009765625,137103
2023-07-20 11:15:00+05:30,2474.60009765625,2488.89990234375,2470.0,2485.25,2485.25,118030
2023-07-20 12:15:00+05:30,2485.25,2491.25,2481.050048828125,2482.35009765625,2482.35009765625,154594
2023-07-20 13:15:00+05:30,2482.35009765625,2491.5,2480.14990234375,2486.199951171875,2486.199951171875,153177
2023-07-20 14:15:00+05:30,2487.14990234375,2493.050048828125,2484.5,2491.050048828125,2491.050048828125,208806
2023-07-20 15:15:00+05:30,2491.10009765625,2492.0,2485.949951171875,2489.699951171875,2489.699951171875,82680
2023-07-21 09:15:00+05:30,2528.800048828125,2572.75,2528.800048828125,2558.800048828125,2558.800048828125,810280
2023-07-21 10:15:00+05:30,2558.699951171875,2563.89990234375,2546.699951171875,2559.550048828125,2559.550048828125,465840
2023-07-21 11:15:00+05:30,2559.60009765625,2570.0,2554.050048828125,2556.949951171875,2556.949951171875,380671
2023-07-21 12:15:00+05:30,2556.949951171875,2583.449951171875,2556.0,2582.949951171875,2582.949951171875,545354
2023-07-21 13:15:00+05:30,2582.949951171875,2595.0,2580.25,2586.89990234375,2586.89990234375,566183
2023-07-21 14:15:00+05:30,2586.949951171875,2594.0,2579.050048828125,2586.10009765625,2586.10009765625,575827
2023-07-21 15:15:00+05:30,2585.949951171875,2588.550048828125,2583.0,2585.14990234375,2585.14990234375,220031
2023-07-24 09:15:00+05:30,2617.14990234375,2623.800048828125,2602.550048828125,2618.10009765625,2618.10009765625,0
2023-07-24 10:15:00+05:30,2618.199951171875,2627.0,2596.60009765625,2599.800048828125,2599.800048828125,347065
2023-07-24 11:15:00+05:30,2599.800048828125,2608.0,2585.0,2597.0,2597.0,224922
2023-07-24 12:15:00+05:30,2598.550048828125,2615.0,2598.14990234375,2612.550048828125,2612.550048828125,225289
2023-07-24 13:15:00+05:30,2612.550048828125,2615.800048828125,2607.64990234375,2613.39990234375,2613.39990234375,163647
2023-07-24 14:15:00+05:30,2613.35009765625,2620.0,2601.0,2601.25,2601.25,254712
2023-07-24 15:15:00+05:30,2601.300048828125,2608.85009765625,2600.10009765625,2608.0,2608.0,140952
2023-07-25 09:15:00+05:30,2615.5,2615.5,2576.449951171875,2576.449951171875,2576.449951171875,0
2023-07-25 10:15:00+05:30,2576.89990234375,2585.5,2573.300048828125,2577.0,2577.0,236955
2023-07-25 11:15:00+05:30,2576.800048828125,2579.949951171875,2572.60009765625,2577.39990234375,2577.39990234375,277548
2023-07-25 12:15:00+05:30,2577.89990234375,2578.5,2571.050048828125,2574.199951171875,2574.199951171875,166434
2023-07-25 13:15:00+05:30,2574.25,2584.550048828125,2567.0,2583.25,2583.25,296078
2023-07-25 14:15:00+05:30,2584.0,2595.050048828125,2557.0,2557.0,2557.0,421754
2023-07-25 15:15:00+05:30,2556.949951171875,2567.699951171875,2553.85009765625,2560.89990234375,2560.89990234375,236330
2023-07-26 09:15:00+05:30,2609.60009765625,2670.0,2609.60009765625,2657.300048828125,2657.300048828125,480504
2023-07-26 10:15:00+05:30,2656.10009765625,2663.199951171875,2653.0,2655.89990234375,2655.89990234375,441280
2023-07-26 11:15:00+05:30,2655.89990234375,2669.89990234375,2650.14990234375,2665.5,2665.5,585202
2023-07-26 12:15:00+05:30,2665.449951171875,2673.64990234375,2657.300048828125,2665.050048828125,2665.050048828125,524933
2023-07-26 13:15:00+05:30,2665.5,2669.75,2658.85009765625,2660.199951171875,2660.199951171875,572879
2023-07-26 14:15:00+05:30,2660.14990234375,2665.0,2639.0,2646.10009765625,2646.10009765625,950182
2023-07-26 15:15:00+05:30,2646.85009765625,2654.199951171875,2646.25,2646.25,2646.25,196154
2023-07-27 09:15:00+05:30,2670.60009765625,2675.85009765625,2657.050048828125,2659.60009765625,2659.60009765625,0
2023-07-27 10:15:00+05:30,2659.0,2667.10009765625,2650.0,2650.10009765625,2650.10009765625,186929
2023-07-27 11:15:00+05:30,2650.050048828125,2657.5,2647.0,2656.35009765625,2656.35009765625,196163
2023-07-27 12:15:00+05:30,2656.300048828125,2667.60009765625,2651.550048828125,2664.64990234375,2664.64990234375,152770
2023-07-27 13:15:00+05:30,2665.050048828125,2669.800048828125,2660.0,2665.0,2665.0,135254
2023-07-27 14:15:00+05:30,2665.35009765625,2671.0,2650.5,2661.60009765625,2661.60009765625,646255
2023-07-27 15:15:00+05:30,2661.64990234375,2671.0,2653.0,2661.949951171875,2661.949951171875,292124
2023-07-28 09:15:00+05:30,2660.199951171875,2668.14990234375,2650.5,2655.25,2655.25,0
2023-07-28 10:15:00+05:30,2655.10009765625,2664.949951171875,2650.0,2657.14990234375,2657.14990234375,212645
2023-07-28 11:15:00+05:30,2657.35009765625,2661.0,2651.0,2656.050048828125,2656.050048828125,126665
2023-07-28 12:15:00+05:30,2656.10009765625,2659.800048828125,2642.949951171875,2645.800048828125,2645.800048828125,166866
2023-07-28 13:15:00+05:30,2645.550048828125,2646.300048828125,2625.800048828125,2635.5,2635.5,217314
2023-07-28 14:15:00+05:30,2635.5,2654.0,2633.0,2650.89990234375,2650.89990234375,201830
2023-07-28 15:15:00+05:30,2651.0,2653.949951171875,2642.949951171875,2649.0,2649.0,123233
2023-07-31 09:15:00+05:30,2658.949951171875,2658.949951171875,2631.10009765625,2632.949951171875,2632.949951171875,0
2023-07-31 10:15:00+05:30,2632.949951171875,2639.5,2631.699951171875,2638.199951171875,2638.199951171875,122525
2023-07-31 11:15:00+05:30,2638.199951171875,2647.0,2637.0,2645.64990234375,2645.64990234375,107859
2023-07-31 12:15:00+05:30,2646.14990234375,2651.0,2640.300048828125,2651.0,2651.0,92141
2023-07-31 13:15:00+05:30,2651.0,2654.949951171875,2650.0,2652.75,2652.75,107420
2023-07-31 14:15:00+05:30,2652.75,2688.0,2652.0,2683.14990234375,2683.14990234375,333062
2023-07-31 15:15:00+05:30,2683.14990234375,2690.0,2682.0,2682.0,2682.0,213671
2023-08-01 09:15:00+05:30,2680.0,2688.949951171875,2666.050048828125,2666.5,2666.5,225338
2023-08-01 10:15:00+05:30,2666.5,2667.949951171875,2656.0,2663.89990234375,2663.89990234375,196681
2023-08-01 11:15:00+05:30,2663.85009765625,2663.89990234375,2655.35009765625,2663.0,2663.0,112408
2023-08-01 12:15:00+05:30,2662.800048828125,2671.75,2660.89990234375,2671.550048828125,2671.550048828125,160953
2023-08-01 13:15:00+05:30,2670.85009765625,2675.64990234375,2668.0,2670.5,2670.5,210463
2023-08-01 14:15:00+05:30,2670.5,2675.89990234375,2665.0,2666.949951171875,2666.949951171875,280731
2023-08-01 15:15:00+05:30,2667.14990234375,2674.89990234375,2664.0,2666.64990234375,2666.64990234375,109806
2023-08-02 09:15:00+05:30,2638.0,2641.0,2625.050048828125,2637.300048828125,2637.300048828125,0
2023-08-02 10:15:00+05:30,2636.25,2644.949951171875,2631.449951171875,2637.75,2637.75,180849
2023-08-02 11:15:00+05:30,2637.800048828125,2640.199951171875,2627.949951171875,2630.85009765625,2630.85009765625,194285
2023-08-02 12:15:00+05:30,2630.85009765625,2632.0,2628.0,2628.050048828125,2628.050048828125,215422
2023-08-02 13:15:00+05:30,2628.050048828125,2628.199951171875,2603.0,2606.0,2606.0,252041
2023-08-02 14:15:00+05:30,2606.0,2627.949951171875,2605.0,2625.050048828125,2625.050048828125,226016
2023-08-02 15:15:00+05:30,2625.050048828125,2625.050048828125,2615.050048828125,2622.14990234375,2622.14990234375,106628
